timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1777833710.29652,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833710.29652,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833710.29652,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833710.29652,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833710.29652,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777833748.918846,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.86,47.89,24.69,48.19,20.6,56.58,21.5625,52.125,74,0,94
1777833748.918846,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833748.918846,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833748.918846,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833748.918846,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833748.918846,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777833748.918914,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.86,47.89,24.69,48.19,20.6,56.58,21.5625,52.125,74,0,94
1777833748.918914,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833748.918914,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833748.918914,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833748.918914,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833748.918914,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777833809.03188,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.87,47.9,24.7,48.11,20.45,56.87,21.5625,52.125,74,8,88
1777833809.03188,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833809.03188,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833809.03188,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833809.03188,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833809.03188,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777833869.138402,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.83,48.06,24.62,48.32,20.46,56.79,21.5625,52.4375,74,0,37
1777833869.138402,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833869.138402,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833869.138402,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833869.138402,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833869.138402,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777833929.23725,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.87,48.31,24.66,48.59,20.6,56.75,21.5,52.5,73,0,19
1777833929.23725,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833929.23725,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833929.23725,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833929.23725,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833929.23725,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777833989.307298,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.87,48.21,24.66,48.47,20.41,56.58,21.5625,52.5,73,2,44
1777833989.307298,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777833989.307298,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777833989.307298,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777833989.307298,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777833989.307298,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834049.4421408,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,48.23,24.67,48.56,20.46,56.85,21.5,52.625,72,2,81
1777834049.4421408,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834049.4421408,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834049.4421408,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834049.4421408,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834049.4421408,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834109.516014,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.9,48.37,24.7,48.69,20.46,57.17,21.5,52.875,72,1,92
1777834109.516014,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834109.516014,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834109.516014,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834109.516014,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834109.516014,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834169.520365,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.89,48.3,24.69,48.51,20.45,56.85,21.5,52.9375,71,0,62
1777834169.520365,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834169.520365,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834169.520365,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834169.520365,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834169.520365,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834229.582976,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.93,48.16,24.72,48.42,20.66,57.12,21.5,52.75,70,10,17
1777834229.582976,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834229.582976,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834229.582976,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834229.582976,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834229.582976,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834289.61487,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.87,47.99,24.69,48.24,20.48,57.13,21.5,52.625,70,8,29
1777834289.61487,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834289.61487,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834289.61487,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834289.61487,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834289.61487,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834349.6475542,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.84,48.03,24.7,48.13,20.47,57.46,21.5,52.4375,69,2,73
1777834349.6475542,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834349.6475542,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834349.6475542,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834349.6475542,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834349.6475542,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834409.672907,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.87,48.29,24.7,48.45,20.41,57.45,21.5,52.75,69,6,96
1777834409.672907,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834409.672907,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834409.672907,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834409.672907,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834409.672907,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834469.69242,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.86,48.29,24.7,48.39,20.45,57.44,21.4375,52.8125,68,0,68
1777834469.69242,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834469.69242,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834469.69242,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834469.69242,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834469.69242,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834529.7133682,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.83,48.12,24.65,48.43,20.46,57.66,21.4375,52.75,68,5,28
1777834529.7133682,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834529.7133682,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834529.7133682,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834529.7133682,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834529.7133682,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834589.8125608,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.75,48.35,24.57,48.57,20.45,57.85,21.4375,53.0,67,0,17
1777834589.8125608,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834589.8125608,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834589.8125608,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834589.8125608,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834589.8125608,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834649.887733,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.75,48.3,24.57,48.6,20.46,57.99,21.4375,52.6875,67,0,61
1777834649.887733,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834649.887733,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834649.887733,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834649.887733,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834649.887733,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834709.9372,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.73,48.13,24.52,48.43,20.47,58.03,21.4375,52.5,66,0,94
1777834709.9372,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834709.9372,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834709.9372,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834709.9372,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834709.9372,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834769.960603,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.71,48.31,24.51,48.51,20.34,58.27,21.375,52.8125,66,0,85
1777834769.960603,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834769.960603,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834769.960603,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834769.960603,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834769.960603,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834829.9857962,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.71,48.46,24.53,48.64,20.49,58.16,21.375,52.875,65,0,43
1777834829.9857962,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834829.9857962,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834829.9857962,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834829.9857962,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834829.9857962,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834890.022597,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.66,48.47,24.55,48.55,20.28,57.63,21.375,52.875,64,0,17
1777834890.022597,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834890.022597,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834890.022597,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834890.022597,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834890.022597,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777834950.028097,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.65,48.36,24.43,48.55,20.44,57.83,21.375,52.8125,64,0,48
1777834950.028097,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777834950.028097,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777834950.028097,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777834950.028097,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777834950.028097,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777835010.0785038,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.65,48.25,24.45,48.52,20.44,57.81,21.375,52.75,63,0,86
1777835010.0785038,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777835010.0785038,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777835010.0785038,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777835010.0785038,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777835010.0785038,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777835070.1154351,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.62,48.12,24.42,48.38,20.45,58.3,21.3125,52.375,63,0,96
1777835070.1154351,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777835070.1154351,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777835070.1154351,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777835070.1154351,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777835070.1154351,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777835130.170937,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.58,48.17,24.4,48.37,20.41,58.2,21.3125,52.375,62,0,63
1777835130.170937,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777835130.170937,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777835130.170937,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777835130.170937,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777835130.170937,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777835190.207318,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.45,48.6,24.3,48.73,20.33,58.33,21.3125,52.75,62,0,27
1777835190.207318,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777835190.207318,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777835190.207318,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777835190.207318,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777835190.207318,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777835250.232251,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.47,48.9,24.26,49.05,20.46,58.33,21.3125,53.0625,61,0,28
1777835250.232251,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777835250.232251,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777835250.232251,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777835250.232251,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777835250.232251,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777835310.3366091,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.44,49.07,24.28,49.22,20.32,58.06,21.3125,53.125,61,0,66
1777835310.3366091,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777835310.3366091,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777835310.3366091,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777835310.3366091,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777835310.3366091,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777835370.4091752,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.41,48.97,24.26,49.07,20.34,58.3,21.3125,53.0,60,0,95
1777835370.4091752,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777835370.4091752,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777835370.4091752,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777835370.4091752,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777835370.4091752,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777835430.4277818,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.37,48.72,24.19,48.84,20.34,57.6,21.3125,52.75,60,0,72
1777835430.4277818,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1777835430.4277818,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1777835430.4277818,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1777835430.4277818,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1777835430.4277818,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1777835490.505771,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,24.28,48.85,24.14,49.05,20.34,58.33,21.25,52.75,59,0,33
1777835490.505771,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
