timestamp,device_id,name,T_i,H_i,T_e,H_e,ble_sps_T,ble_sps_H,ble_tb2_T,ble_tb2_H,light,exhaust,circulation
1779661563.6598332,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.01,58.01,20.8,57.67,21.71,51.81,20.875,56.375,0,21,82
1779661563.6598332,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661563.6598332,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661563.6598332,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661563.6598332,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661563.6598332,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661623.714985,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.99,57.95,20.85,57.67,21.74,51.86,20.875,56.5,0,10,38
1779661623.714985,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661623.714985,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661623.714985,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661623.714985,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661623.714985,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661683.7991092,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.0,58.04,20.85,57.83,21.74,51.67,20.875,56.375,0,18,19
1779661683.7991092,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661683.7991092,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661683.7991092,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661683.7991092,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661683.7991092,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661743.862793,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.99,58.03,20.83,57.84,21.67,51.75,20.875,56.375,0,18,36
1779661743.862793,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661743.862793,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661743.862793,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661743.862793,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661743.862793,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661803.912757,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.99,58.05,20.83,57.77,21.7,51.75,20.875,56.5625,0,16,68
1779661803.912757,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661803.912757,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661803.912757,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661803.912757,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661803.912757,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661863.964213,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,21.0,58.05,20.8,57.75,21.72,51.57,20.875,56.4375,0,8,85
1779661863.964213,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661863.964213,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661863.964213,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661863.964213,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661863.964213,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661924.0643148,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.96,58.03,20.83,57.75,21.67,51.71,20.875,56.375,0,8,54
1779661924.0643148,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661924.0643148,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661924.0643148,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661924.0643148,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661924.0643148,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779661984.1511521,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.96,57.98,20.83,57.68,21.71,51.96,20.875,56.5625,0,18,27
1779661984.1511521,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779661984.1511521,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779661984.1511521,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779661984.1511521,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779661984.1511521,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662044.175421,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.97,58.04,20.79,57.75,21.7,51.77,20.875,56.5,0,7,27
1779662044.175421,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662044.175421,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662044.175421,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662044.175421,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662044.175421,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662104.231549,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.97,58.06,20.83,57.75,21.72,51.63,20.8125,56.5,0,9,58
1779662104.231549,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662104.231549,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662104.231549,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662104.231549,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662104.231549,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662164.260627,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.97,58.05,20.79,57.79,21.72,51.66,20.8125,56.4375,0,16,82
1779662164.260627,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662164.260627,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662164.260627,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662164.260627,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662164.260627,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662224.267922,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.97,58.02,20.8,57.75,21.67,51.62,20.8125,56.5,0,7,73
1779662224.267922,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662224.267922,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662224.267922,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662224.267922,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662224.267922,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662284.3334012,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.97,58.07,20.82,57.79,21.71,51.79,20.8125,56.5625,0,20,44
1779662284.3334012,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662284.3334012,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662284.3334012,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662284.3334012,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662284.3334012,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662344.359647,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.94,58.04,20.8,57.69,21.72,51.67,20.8125,56.5,0,16,18
1779662344.359647,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662344.359647,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662344.359647,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662344.359647,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662344.359647,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662404.4575841,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.97,58.09,20.8,57.74,21.7,51.61,20.8125,56.5,0,18,43
1779662404.4575841,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662404.4575841,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662404.4575841,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662404.4575841,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662404.4575841,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662464.4865768,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.96,58.08,20.78,57.79,21.71,51.77,20.8125,56.625,0,8,73
1779662464.4865768,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662464.4865768,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662464.4865768,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662464.4865768,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662464.4865768,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662524.526287,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.94,58.05,20.8,57.77,21.72,51.67,20.8125,56.8125,0,19,78
1779662524.526287,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662524.526287,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662524.526287,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662524.526287,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662524.526287,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662584.619308,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.93,58.06,20.8,57.78,21.68,51.63,20.8125,56.9375,0,11,48
1779662584.619308,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662584.619308,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662584.619308,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662584.619308,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662584.619308,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662644.634523,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.96,58.1,20.78,57.79,21.6,51.41,20.8125,56.625,0,21,22
1779662644.634523,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662644.634523,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662644.634523,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662644.634523,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662644.634523,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662704.710075,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.94,58.12,20.8,57.8,21.81,51.39,20.8125,56.8125,0,10,30
1779662704.710075,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662704.710075,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662704.710075,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662704.710075,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662704.710075,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662764.732196,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.96,58.09,20.8,57.78,21.72,51.84,20.8125,56.5625,0,16,57
1779662764.732196,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662764.732196,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662764.732196,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662764.732196,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662764.732196,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662824.819149,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.91,58.03,20.79,57.74,21.7,51.28,20.8125,56.5,0,7,85
1779662824.819149,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662824.819149,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662824.819149,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662824.819149,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662824.819149,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662884.838481,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.93,58.07,20.78,57.79,21.71,51.64,20.8125,56.75,0,11,71
1779662884.838481,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662884.838481,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662884.838481,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662884.838481,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662884.838481,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779662944.868654,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.94,58.09,20.76,57.83,21.7,51.08,20.75,56.625,0,12,30
1779662944.868654,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779662944.868654,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779662944.868654,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779662944.868654,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779662944.868654,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663004.904201,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.94,58.16,20.78,57.82,21.72,51.6,20.8125,56.6875,0,17,18
1779663004.904201,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663004.904201,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663004.904201,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663004.904201,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663004.904201,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663064.988801,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.93,58.11,20.76,57.85,21.6,51.17,20.75,56.5625,0,15,51
1779663064.988801,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663064.988801,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663064.988801,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663064.988801,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663064.988801,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663125.059926,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.94,58.12,20.78,57.83,21.71,51.57,20.75,56.625,0,14,79
1779663125.059926,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663125.059926,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663125.059926,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663125.059926,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663125.059926,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663185.104393,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.93,58.11,20.76,57.84,21.73,51.59,20.75,56.5625,0,8,78
1779663185.104393,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663185.104393,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663185.104393,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663185.104393,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663185.104393,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663245.167059,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.91,58.07,20.78,57.9,21.72,51.67,20.75,56.6875,0,17,35
1779663245.167059,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663245.167059,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663245.167059,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663245.167059,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663245.167059,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663305.2413912,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.91,58.07,20.76,57.8,21.6,51.56,20.75,56.6875,0,10,18
1779663305.2413912,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
1779663305.2413912,FF-FF-A1-00-00-01,LGS_NODE_17,,,,,,,,,,,
1779663305.2413912,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,
1779663305.2413912,827482CC-A977-43D7-835E-8E8B6978E66A,Grow_Test,,,,,,,,,,,
1779663305.2413912,E82776C8-C1D0-6A0D-2010-D5E80EFD3B21,TP351S (987A),,,,,,,,,,,
1779663365.329916,E697B52A-2E7F-D41E-BC4D-2D027CB38D0B,Real_Grow!,20.94,58.13,20.75,57.86,21.7,51.76,20.75,56.6875,0,11,30
1779663365.329916,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,
